order_id,customer_id,product,category,quantity,amount,city,payment_method,order_date,delivery_date,status
3362,C6911,Headphones,Electronics,2,5998,Chennai,Credit Card,2024-03-17,2024-03-21,Delivered
3363,C1271,iPhone,Electronics,2,139678,Bangalore,Debit Card,2024-03-17,,Cancelled
3364,C8963,Laptop,Electronics,1,49816,Bangalore,UPI,2024-03-16,2024-03-18,Delivered
3365,C4401,iPhone,Electronics,2,140300,Delhi,UPI,2024-02-10,2024-02-15,Delivered
3366,C1256,Headphones,Electronics,3,8519,Hyderabad,Debit Card,2024-04-17,2024-04-22,Delivered
3367,C9848,Headphones,Electronics,2,6172,Delhi,Debit Card,2024-04-10,2024-04-13,Delivered
3368,C8220,Watch,Accessories,3,11783,Delhi,Cash on Delivery,2024-01-16,2024-01-18,Delivered
3369,C2105,Backpack,Accessories,1,1565,Mumbai,Debit Card,2024-02-15,2024-02-17,Delivered
3370,C2296,iPhone,Electronics,1,70328,Mumbai,Credit Card,2024-03-08,,Returned
3371,C4392,T-Shirt,Fashion,1,892,Chennai,Debit Card,2024-03-22,,Returned
3372,C8502,Backpack,Accessories,3,4385,Mumbai,Cash on Delivery,2024-03-28,2024-04-04,Delivered
3373,C2061,Headphones,Electronics,2,6288,Delhi,Credit Card,2024-04-07,2024-04-11,Delivered
3374,C2228,Watch,Accessories,1,3791,Bangalore,Cash on Delivery,2024-04-18,,Returned
3375,C4963,Backpack,Accessories,2,2918,Bangalore,Cash on Delivery,2024-04-29,2024-05-02,Delivered
3376,C8070,Laptop,Electronics,3,149966,Chennai,Cash on Delivery,2024-01-08,2024-01-12,Delivered
3377,C4809,Shoes,Fashion,3,7131,Delhi,Credit Card,2024-04-13,2024-04-16,Delivered
3378,C3884,T-Shirt,Fashion,1,1060,Bangalore,UPI,2024-02-20,2024-02-26,Delivered
3379,C4820,T-Shirt,Fashion,1,994,Chennai,Debit Card,2024-02-16,2024-02-19,Delivered
3380,C2879,iPhone,Electronics,2,140285,Chennai,Cash on Delivery,2024-04-01,,Returned
3381,C1847,iPhone,Electronics,1,70070,Mumbai,Cash on Delivery,2024-03-26,2024-04-02,Delivered
3382,C7633,Backpack,Accessories,1,1778,Hyderabad,Debit Card,2024-03-16,2024-03-22,Delivered
3383,C4238,Headphones,Electronics,2,5520,Mumbai,UPI,2024-01-09,2024-01-12,Delivered
3384,C7193,Backpack,Accessories,3,4327,Delhi,Cash on Delivery,2024-02-13,2024-02-17,Delivered
3385,C9463,Watch,Accessories,1,4461,Mumbai,UPI,2024-03-07,2024-03-13,Delivered
3386,C2529,Headphones,Electronics,3,8738,Delhi,Debit Card,2024-01-12,2024-01-15,Delivered
3387,C1742,Laptop,Electronics,3,149906,Mumbai,Cash on Delivery,2024-02-16,,Returned
3388,C1836,Watch,Accessories,1,3906,Hyderabad,Credit Card,2024-02-03,2024-02-07,Delivered
3389,C2175,Backpack,Accessories,2,2744,Hyderabad,Cash on Delivery,2024-04-09,2024-04-13,Delivered
3390,C3711,Backpack,Accessories,1,1917,Mumbai,Cash on Delivery,2024-03-16,2024-03-19,Delivered
3391,C5171,Backpack,Accessories,2,2885,Bangalore,Cash on Delivery,2024-01-04,2024-01-09,Delivered
3392,C8954,iPhone,Electronics,1,70027,Bangalore,Debit Card,2024-04-02,2024-04-05,Delivered
3393,C3496,Shoes,Fashion,3,7462,Chennai,Credit Card,2024-04-20,2024-04-24,Delivered
3394,C2749,Backpack,Accessories,3,4867,Hyderabad,Credit Card,2024-02-05,2024-02-07,Delivered
3395,C7258,Backpack,Accessories,3,4853,Chennai,Cash on Delivery,2024-03-22,,Cancelled
3396,C7735,Shoes,Fashion,2,4677,Mumbai,UPI,2024-04-28,2024-05-04,Delivered
3397,C5391,Watch,Accessories,1,3971,Chennai,Debit Card,2024-03-23,2024-03-28,Delivered
3398,C1467,Headphones,Electronics,3,9285,Delhi,UPI,2024-04-02,2024-04-06,Delivered
3399,C9458,Headphones,Electronics,2,5803,Chennai,Debit Card,2024-01-02,2024-01-06,Delivered
3400,C7607,Shoes,Fashion,1,2915,Chennai,Cash on Delivery,2024-01-14,2024-01-20,Delivered
3401,C9274,Headphones,Electronics,2,6030,Mumbai,UPI,2024-01-04,,Cancelled
3402,C9843,Watch,Accessories,1,4492,Mumbai,Cash on Delivery,2024-02-18,2024-02-25,Delivered
3403,C8677,iPhone,Electronics,2,140429,Bangalore,Debit Card,2024-04-16,2024-04-23,Delivered
3404,C7080,Watch,Accessories,1,4331,Chennai,UPI,2024-01-04,2024-01-09,Delivered
3405,C1175,Laptop,Electronics,3,150258,Chennai,Cash on Delivery,2024-02-09,2024-02-11,Delivered
3406,C1695,iPhone,Electronics,1,69543,Hyderabad,Credit Card,2024-02-21,2024-02-23,Delivered
3407,C6913,T-Shirt,Fashion,1,568,Delhi,UPI,2024-04-12,2024-04-19,Delivered
3408,C9359,Shoes,Fashion,2,4739,Chennai,Credit Card,2024-02-27,2024-03-05,Delivered
3409,C9803,Watch,Accessories,3,12475,Chennai,Debit Card,2024-03-29,2024-04-03,Delivered
3410,C9467,T-Shirt,Fashion,3,2097,Delhi,Credit Card,2024-03-15,,Cancelled
3411,C2991,Laptop,Electronics,2,99719,Hyderabad,Cash on Delivery,2024-02-28,,Cancelled
3412,C7385,Backpack,Accessories,1,1685,Chennai,Credit Card,2024-02-21,2024-02-24,Delivered
3413,C1170,Headphones,Electronics,1,2972,Mumbai,Credit Card,2024-04-11,2024-04-18,Delivered
3414,C6593,Watch,Accessories,2,7856,Mumbai,Debit Card,2024-02-15,,Cancelled
3415,C4499,T-Shirt,Fashion,3,2537,Mumbai,Cash on Delivery,2024-02-09,2024-02-14,Delivered
3416,C5368,Shoes,Fashion,2,5156,Hyderabad,Credit Card,2024-04-26,2024-05-03,Delivered
3417,C6073,Headphones,Electronics,3,8703,Delhi,UPI,2024-03-16,2024-03-18,Delivered
3418,C6572,Shoes,Fashion,3,7313,Chennai,Cash on Delivery,2024-02-26,2024-02-28,Delivered
3419,C2025,Laptop,Electronics,3,150358,Bangalore,Credit Card,2024-02-20,,Cancelled
3420,C3181,Laptop,Electronics,3,150011,Delhi,Credit Card,2024-03-19,,Returned
3421,C7198,iPhone,Electronics,1,69726,Chennai,UPI,2024-03-24,,Returned
3422,C3685,Headphones,Electronics,3,9288,Chennai,Credit Card,2024-02-29,2024-03-07,Delivered
3423,C2686,T-Shirt,Fashion,2,1334,Mumbai,UPI,2024-02-27,2024-03-05,Delivered
3424,C4647,T-Shirt,Fashion,1,1046,Delhi,UPI,2024-02-02,2024-02-05,Delivered
3425,C8534,T-Shirt,Fashion,1,1037,Mumbai,Debit Card,2024-02-20,2024-02-25,Delivered
3426,C7225,Watch,Accessories,3,12328,Mumbai,UPI,2024-02-12,2024-02-16,Delivered
3427,C6031,Laptop,Electronics,3,150041,Chennai,Credit Card,2024-01-09,2024-01-15,Delivered
3428,C4270,Laptop,Electronics,1,49588,Bangalore,UPI,2024-04-13,2024-04-17,Delivered
3429,C7628,T-Shirt,Fashion,2,1699,Bangalore,Credit Card,2024-03-20,,Returned
3430,C5506,Headphones,Electronics,3,9343,Delhi,UPI,2024-03-22,2024-03-27,Delivered
3431,C8522,Shoes,Fashion,3,7391,Mumbai,UPI,2024-02-14,2024-02-21,Delivered
3432,C7269,Watch,Accessories,3,12054,Delhi,Cash on Delivery,2024-04-29,2024-05-02,Delivered
3433,C8410,Laptop,Electronics,1,50313,Delhi,Cash on Delivery,2024-04-20,2024-04-26,Delivered
3434,C5102,Watch,Accessories,1,4391,Bangalore,Credit Card,2024-02-29,2024-03-03,Delivered
3435,C5276,iPhone,Electronics,2,139665,Mumbai,Cash on Delivery,2024-04-20,2024-04-25,Delivered
3436,C3273,Laptop,Electronics,2,100209,Delhi,Credit Card,2024-03-27,2024-03-31,Delivered
3437,C3552,Headphones,Electronics,2,6368,Delhi,Debit Card,2024-03-19,2024-03-26,Delivered
3438,C8535,Watch,Accessories,2,7918,Hyderabad,Cash on Delivery,2024-02-29,2024-03-05,Delivered
3439,C3052,Shoes,Fashion,3,7973,Delhi,Cash on Delivery,2024-01-11,2024-01-17,Delivered
3440,C5308,Laptop,Electronics,3,149881,Chennai,Credit Card,2024-02-20,2024-02-27,Delivered
3441,C9753,Headphones,Electronics,2,6000,Bangalore,Debit Card,2024-04-05,2024-04-10,Delivered
3442,C9860,Shoes,Fashion,3,7875,Chennai,Debit Card,2024-04-24,,Returned
3443,C2758,Headphones,Electronics,3,8608,Bangalore,UPI,2024-02-28,2024-03-06,Delivered
3444,C9708,Laptop,Electronics,2,100075,Hyderabad,Credit Card,2024-01-03,2024-01-09,Delivered
3445,C9729,Laptop,Electronics,3,149732,Delhi,UPI,2024-01-01,2024-01-03,Delivered
3446,C8549,Watch,Accessories,1,4328,Chennai,Credit Card,2024-01-05,2024-01-11,Delivered
3447,C1299,T-Shirt,Fashion,3,2483,Mumbai,Debit Card,2024-02-12,2024-02-17,Delivered
3448,C9481,Backpack,Accessories,3,4929,Chennai,UPI,2024-04-10,2024-04-15,Delivered
3449,C3402,Headphones,Electronics,1,2843,Hyderabad,Debit Card,2024-03-17,2024-03-19,Delivered
3450,C8845,Shoes,Fashion,2,4718,Bangalore,Credit Card,2024-01-20,2024-01-26,Delivered
3451,C5668,Laptop,Electronics,1,50360,Mumbai,Cash on Delivery,2024-02-18,2024-02-23,Delivered
3452,C4879,Watch,Accessories,3,12185,Mumbai,UPI,2024-04-19,2024-04-26,Delivered
3453,C2712,Laptop,Electronics,3,150199,Delhi,Credit Card,2024-01-02,,Returned
3454,C4266,Laptop,Electronics,1,50099,Mumbai,Debit Card,2024-01-17,2024-01-23,Delivered
3455,C3725,Backpack,Accessories,1,1776,Mumbai,Debit Card,2024-03-20,2024-03-23,Delivered
3456,C1543,iPhone,Electronics,3,210117,Bangalore,UPI,2024-02-05,2024-02-11,Delivered
3457,C3451,Headphones,Electronics,3,8625,Delhi,Credit Card,2024-04-13,2024-04-15,Delivered
3458,C7234,Watch,Accessories,3,11956,Chennai,UPI,2024-02-05,2024-02-07,Delivered
3459,C6627,Backpack,Accessories,1,1014,Mumbai,UPI,2024-04-23,2024-04-25,Delivered
3460,C7565,Watch,Accessories,2,7764,Bangalore,Credit Card,2024-03-24,2024-03-30,Delivered
3461,C8079,iPhone,Electronics,3,210272,Mumbai,UPI,2024-03-25,2024-03-28,Delivered
3462,C9716,Shoes,Fashion,1,2167,Delhi,UPI,2024-01-26,2024-01-31,Delivered
3463,C7877,Watch,Accessories,1,3873,Hyderabad,UPI,2024-03-30,2024-04-04,Delivered
3464,C6606,Backpack,Accessories,3,4968,Hyderabad,UPI,2024-01-13,2024-01-17,Delivered
3465,C3127,Headphones,Electronics,2,6235,Chennai,Cash on Delivery,2024-03-29,2024-04-03,Delivered
3466,C8906,Backpack,Accessories,3,4582,Chennai,Debit Card,2024-02-08,2024-02-13,Delivered
3467,C6839,Watch,Accessories,2,8146,Chennai,Debit Card,2024-03-26,2024-03-28,Delivered
3468,C7175,Watch,Accessories,3,11753,Chennai,Debit Card,2024-04-16,,Returned
3469,C1968,Shoes,Fashion,1,2547,Mumbai,Debit Card,2024-01-17,2024-01-19,Delivered
3470,C6320,Headphones,Electronics,3,9469,Mumbai,Debit Card,2024-01-17,2024-01-23,Delivered
3471,C9881,Laptop,Electronics,1,49743,Hyderabad,Debit Card,2024-02-27,2024-03-05,Delivered
3472,C7083,Shoes,Fashion,1,2402,Chennai,UPI,2024-01-06,2024-01-08,Delivered
3473,C6748,iPhone,Electronics,2,139579,Bangalore,Credit Card,2024-02-23,,Returned
3474,C5615,Backpack,Accessories,3,4049,Hyderabad,Debit Card,2024-02-09,2024-02-14,Delivered
3475,C9559,Laptop,Electronics,3,149806,Mumbai,Debit Card,2024-01-29,2024-02-03,Delivered
3476,C6359,Watch,Accessories,1,3574,Bangalore,Cash on Delivery,2024-04-01,2024-04-05,Delivered
3477,C3919,Laptop,Electronics,2,99803,Hyderabad,Cash on Delivery,2024-02-23,2024-02-29,Delivered
3478,C4200,Laptop,Electronics,3,150294,Delhi,Credit Card,2024-03-15,,Cancelled
3479,C7171,Headphones,Electronics,2,5992,Mumbai,UPI,2024-03-23,2024-03-27,Delivered
3480,C5496,Backpack,Accessories,2,2692,Delhi,Credit Card,2024-01-03,2024-01-05,Delivered
3481,C1448,Backpack,Accessories,3,4524,Chennai,Debit Card,2024-01-27,2024-01-30,Delivered
3482,C9244,Laptop,Electronics,1,49801,Bangalore,Debit Card,2024-04-16,2024-04-18,Delivered
3483,C9859,Laptop,Electronics,1,49655,Bangalore,UPI,2024-04-28,2024-05-05,Delivered
3484,C3775,iPhone,Electronics,1,70294,Hyderabad,Debit Card,2024-01-26,2024-01-30,Delivered
3485,C9852,Laptop,Electronics,2,100229,Chennai,Cash on Delivery,2024-03-25,2024-04-01,Delivered
3486,C5121,Headphones,Electronics,3,8576,Hyderabad,Cash on Delivery,2024-03-14,2024-03-17,Delivered
3487,C3981,Backpack,Accessories,2,3448,Delhi,UPI,2024-01-04,2024-01-10,Delivered
3488,C6515,Watch,Accessories,2,8163,Chennai,Credit Card,2024-02-25,2024-03-02,Delivered
3489,C2735,iPhone,Electronics,1,69823,Hyderabad,Credit Card,2024-02-29,2024-03-04,Delivered
3490,C5872,Laptop,Electronics,3,149523,Chennai,Credit Card,2024-03-04,2024-03-09,Delivered
3491,C4116,Shoes,Fashion,3,7797,Mumbai,Cash on Delivery,2024-03-06,2024-03-10,Delivered
3492,C1533,Headphones,Electronics,3,8759,Mumbai,UPI,2024-01-09,2024-01-14,Delivered
3493,C9939,Laptop,Electronics,3,150301,Chennai,Cash on Delivery,2024-04-02,2024-04-05,Delivered
3494,C7103,Shoes,Fashion,2,5093,Hyderabad,Debit Card,2024-04-16,2024-04-22,Delivered
3495,C9016,Backpack,Accessories,2,3487,Bangalore,UPI,2024-04-30,2024-05-07,Delivered
3496,C8963,Shoes,Fashion,1,2405,Mumbai,Credit Card,2024-01-06,2024-01-09,Delivered
3497,C5844,T-Shirt,Fashion,3,2352,Chennai,Debit Card,2024-04-09,2024-04-12,Delivered
3498,C3787,Watch,Accessories,2,8243,Hyderabad,UPI,2024-02-17,2024-02-20,Delivered
3499,C6404,Watch,Accessories,3,11577,Bangalore,Debit Card,2024-03-22,2024-03-27,Delivered
3500,C2089,Backpack,Accessories,1,1918,Mumbai,Cash on Delivery,2024-02-17,2024-02-21,Delivered
3501,C4741,T-Shirt,Fashion,2,1324,Hyderabad,Debit Card,2024-03-02,2024-03-06,Delivered
3502,C8217,Shoes,Fashion,1,2038,Mumbai,Cash on Delivery,2024-02-17,2024-02-24,Delivered
3503,C5760,iPhone,Electronics,1,70196,Chennai,Debit Card,2024-04-28,2024-04-30,Delivered
3504,C2302,Laptop,Electronics,3,150431,Mumbai,Cash on Delivery,2024-01-08,2024-01-10,Delivered
3505,C1707,T-Shirt,Fashion,1,719,Chennai,UPI,2024-01-29,2024-02-01,Delivered
3506,C8787,T-Shirt,Fashion,2,1645,Chennai,Cash on Delivery,2024-02-04,2024-02-06,Delivered
3507,C6190,Backpack,Accessories,3,4420,Mumbai,Cash on Delivery,2024-01-10,2024-01-12,Delivered
3508,C4531,Laptop,Electronics,1,50255,Delhi,Credit Card,2024-02-17,,Cancelled
3509,C4854,Backpack,Accessories,2,3493,Chennai,Credit Card,2024-04-04,2024-04-07,Delivered
3510,C1261,Laptop,Electronics,2,100152,Chennai,Cash on Delivery,2024-02-12,2024-02-19,Delivered
3511,C6070,Laptop,Electronics,1,49757,Chennai,UPI,2024-04-25,2024-04-29,Delivered
3512,C2805,Headphones,Electronics,3,8837,Chennai,Debit Card,2024-03-22,2024-03-25,Delivered
3513,C9841,Headphones,Electronics,3,8502,Bangalore,Debit Card,2024-04-12,2024-04-15,Delivered
3514,C4991,Laptop,Electronics,3,150180,Delhi,UPI,2024-01-14,2024-01-20,Delivered
3515,C9959,Backpack,Accessories,1,1974,Delhi,Debit Card,2024-03-21,2024-03-26,Delivered
3516,C1848,Headphones,Electronics,1,3006,Bangalore,Cash on Delivery,2024-02-04,,Cancelled
3517,C3265,Watch,Accessories,2,7517,Bangalore,Cash on Delivery,2024-04-04,2024-04-08,Delivered
3518,C8365,Backpack,Accessories,3,4019,Hyderabad,Debit Card,2024-03-02,2024-03-07,Delivered
3519,C2142,T-Shirt,Fashion,2,1706,Bangalore,Debit Card,2024-01-26,2024-01-28,Delivered
3520,C3881,iPhone,Electronics,1,69885,Bangalore,Debit Card,2024-04-08,,Returned
3521,C6174,Shoes,Fashion,2,5315,Hyderabad,Credit Card,2024-01-09,2024-01-12,Delivered
3522,C9727,Laptop,Electronics,3,149802,Chennai,UPI,2024-03-24,2024-03-26,Delivered
3523,C9753,iPhone,Electronics,1,69595,Chennai,Cash on Delivery,2024-03-31,2024-04-06,Delivered
3524,C2574,iPhone,Electronics,3,210307,Mumbai,Cash on Delivery,2024-04-13,2024-04-15,Delivered
3525,C9320,Headphones,Electronics,1,2556,Mumbai,Debit Card,2024-02-17,2024-02-24,Delivered
3526,C4594,T-Shirt,Fashion,2,2050,Mumbai,UPI,2024-04-01,,Cancelled
3527,C2807,T-Shirt,Fashion,2,2037,Mumbai,Credit Card,2024-01-21,2024-01-24,Delivered
3528,C6973,Laptop,Electronics,1,50375,Delhi,Credit Card,2024-04-12,2024-04-19,Delivered
3529,C2435,Shoes,Fashion,3,7398,Delhi,Cash on Delivery,2024-04-12,2024-04-16,Delivered
3530,C9203,T-Shirt,Fashion,2,1241,Hyderabad,Credit Card,2024-03-25,,Returned
3531,C3571,T-Shirt,Fashion,1,585,Mumbai,UPI,2024-03-02,2024-03-08,Delivered
3532,C9335,Shoes,Fashion,1,2172,Chennai,Cash on Delivery,2024-01-09,2024-01-15,Delivered
3533,C6152,iPhone,Electronics,3,210227,Bangalore,Cash on Delivery,2024-02-15,2024-02-19,Delivered
3534,C7336,Watch,Accessories,1,4219,Delhi,Credit Card,2024-02-19,2024-02-21,Delivered
3535,C6180,Headphones,Electronics,2,5995,Bangalore,Cash on Delivery,2024-02-26,2024-03-04,Delivered
3536,C5429,Headphones,Electronics,3,8576,Mumbai,Credit Card,2024-04-20,2024-04-26,Delivered
3537,C9389,iPhone,Electronics,3,210299,Bangalore,Cash on Delivery,2024-03-11,2024-03-15,Delivered
3538,C1225,Watch,Accessories,3,11571,Delhi,UPI,2024-04-07,,Cancelled
3539,C4286,Watch,Accessories,1,3875,Hyderabad,Debit Card,2024-02-25,2024-03-01,Delivered
3540,C2118,Watch,Accessories,3,11993,Delhi,UPI,2024-01-26,2024-01-31,Delivered
3541,C9838,iPhone,Electronics,3,210155,Chennai,Credit Card,2024-03-01,2024-03-06,Delivered
3542,C7119,Shoes,Fashion,3,7732,Delhi,Debit Card,2024-01-09,,Returned
3543,C3790,Watch,Accessories,1,3684,Chennai,Credit Card,2024-04-29,2024-05-06,Delivered
3544,C1274,Backpack,Accessories,3,4298,Hyderabad,Cash on Delivery,2024-02-04,2024-02-06,Delivered
3545,C5368,iPhone,Electronics,2,140029,Mumbai,Debit Card,2024-02-03,2024-02-07,Delivered
3546,C7305,iPhone,Electronics,1,69863,Mumbai,UPI,2024-02-29,2024-03-06,Delivered
3547,C8005,Backpack,Accessories,1,1173,Mumbai,Cash on Delivery,2024-01-16,,Cancelled
3548,C1699,Backpack,Accessories,3,4665,Hyderabad,UPI,2024-04-26,2024-05-01,Delivered
3549,C6044,Backpack,Accessories,1,1382,Hyderabad,Debit Card,2024-02-12,2024-02-17,Delivered
3550,C1672,Shoes,Fashion,3,7187,Hyderabad,Debit Card,2024-01-04,2024-01-09,Delivered
3551,C1395,Laptop,Electronics,1,49733,Bangalore,Credit Card,2024-01-11,2024-01-13,Delivered
3552,C9291,iPhone,Electronics,2,139653,Hyderabad,Credit Card,2024-03-02,2024-03-09,Delivered
3553,C6227,Laptop,Electronics,2,100353,Mumbai,UPI,2024-01-13,2024-01-20,Delivered
3554,C8787,T-Shirt,Fashion,1,938,Chennai,UPI,2024-02-19,2024-02-24,Delivered
3555,C4551,Shoes,Fashion,2,5354,Mumbai,Debit Card,2024-04-04,2024-04-08,Delivered
3556,C1403,Headphones,Electronics,2,5694,Hyderabad,Cash on Delivery,2024-04-23,2024-04-30,Delivered
3557,C6745,Headphones,Electronics,3,9290,Chennai,Credit Card,2024-04-03,,Cancelled
3558,C3305,iPhone,Electronics,2,140461,Mumbai,Cash on Delivery,2024-02-19,2024-02-26,Delivered
3559,C8745,T-Shirt,Fashion,1,307,Hyderabad,Cash on Delivery,2024-02-02,2024-02-05,Delivered
3560,C1710,Laptop,Electronics,1,49891,Mumbai,Debit Card,2024-02-24,2024-02-28,Delivered
3561,C5296,Shoes,Fashion,1,2277,Delhi,Cash on Delivery,2024-01-01,2024-01-04,Delivered
3562,C4383,T-Shirt,Fashion,2,1154,Mumbai,Debit Card,2024-01-26,,Cancelled
3563,C9016,iPhone,Electronics,2,139850,Bangalore,Debit Card,2024-03-06,2024-03-09,Delivered
3564,C2526,Watch,Accessories,1,3933,Bangalore,Cash on Delivery,2024-03-20,2024-03-25,Delivered
3565,C5405,iPhone,Electronics,1,69550,Bangalore,UPI,2024-03-13,,Returned
3566,C2458,iPhone,Electronics,3,210308,Chennai,Debit Card,2024-01-23,2024-01-25,Delivered
3567,C7689,Watch,Accessories,3,12473,Bangalore,UPI,2024-03-23,2024-03-29,Delivered
3568,C3923,T-Shirt,Fashion,1,857,Delhi,Debit Card,2024-04-04,2024-04-07,Delivered
3569,C7870,Headphones,Electronics,3,9436,Hyderabad,Credit Card,2024-02-03,2024-02-08,Delivered
3570,C8853,Laptop,Electronics,3,149661,Hyderabad,Cash on Delivery,2024-03-15,2024-03-19,Delivered
3571,C4433,Shoes,Fashion,3,7380,Bangalore,Debit Card,2024-02-24,2024-02-27,Delivered
3572,C6707,T-Shirt,Fashion,2,1140,Mumbai,UPI,2024-04-25,,Returned
3573,C9715,iPhone,Electronics,1,69901,Delhi,Cash on Delivery,2024-01-12,2024-01-19,Delivered
3574,C4720,iPhone,Electronics,1,69939,Bangalore,Cash on Delivery,2024-03-31,2024-04-02,Delivered
3575,C4979,iPhone,Electronics,3,209823,Delhi,Debit Card,2024-02-10,2024-02-15,Delivered
3576,C8890,Shoes,Fashion,2,5486,Delhi,UPI,2024-04-19,2024-04-26,Delivered
3577,C8685,T-Shirt,Fashion,1,744,Delhi,Cash on Delivery,2024-03-29,2024-04-02,Delivered
3578,C1213,Headphones,Electronics,2,5912,Mumbai,Debit Card,2024-01-06,2024-01-13,Delivered
3579,C4364,Backpack,Accessories,2,2735,Mumbai,Credit Card,2024-02-24,2024-02-29,Delivered
3580,C4980,Backpack,Accessories,2,2540,Delhi,Cash on Delivery,2024-02-02,2024-02-07,Delivered
3581,C4476,iPhone,Electronics,3,209627,Bangalore,Credit Card,2024-02-09,2024-02-15,Delivered
3582,C8311,iPhone,Electronics,1,69607,Chennai,Cash on Delivery,2024-01-28,2024-02-01,Delivered
3583,C7435,Watch,Accessories,3,12133,Delhi,UPI,2024-01-24,2024-01-29,Delivered
3584,C2839,Laptop,Electronics,3,150121,Delhi,Debit Card,2024-02-10,2024-02-13,Delivered
3585,C1153,Watch,Accessories,1,4075,Hyderabad,Debit Card,2024-04-30,2024-05-03,Delivered
3586,C6503,iPhone,Electronics,3,210018,Mumbai,Cash on Delivery,2024-04-17,,Cancelled
3587,C4446,Headphones,Electronics,3,9392,Hyderabad,Debit Card,2024-04-12,2024-04-18,Delivered
3588,C9144,Laptop,Electronics,2,100184,Delhi,Debit Card,2024-01-02,2024-01-05,Delivered
3589,C8345,Watch,Accessories,2,8394,Hyderabad,Debit Card,2024-02-09,2024-02-13,Delivered
3590,C2362,Laptop,Electronics,3,149757,Hyderabad,Debit Card,2024-03-06,2024-03-13,Delivered
3591,C8012,Shoes,Fashion,1,2194,Delhi,Credit Card,2024-01-30,2024-02-05,Delivered
3592,C4092,Laptop,Electronics,2,99758,Bangalore,Cash on Delivery,2024-02-17,2024-02-24,Delivered
3593,C5822,Laptop,Electronics,3,150490,Mumbai,Cash on Delivery,2024-03-05,2024-03-12,Delivered
3594,C3806,Watch,Accessories,2,7823,Chennai,Cash on Delivery,2024-04-04,,Cancelled
3595,C1015,Backpack,Accessories,1,1721,Delhi,Debit Card,2024-02-24,2024-03-02,Delivered
3596,C5463,T-Shirt,Fashion,1,832,Mumbai,Debit Card,2024-03-25,,Returned
3597,C7852,Backpack,Accessories,3,4967,Bangalore,Debit Card,2024-03-15,2024-03-22,Delivered
3598,C1159,Watch,Accessories,2,8273,Hyderabad,Credit Card,2024-03-20,2024-03-22,Delivered
3599,C1141,iPhone,Electronics,2,139719,Bangalore,UPI,2024-04-01,2024-04-03,Delivered
3600,C3459,Watch,Accessories,2,7839,Chennai,Credit Card,2024-03-29,2024-04-02,Delivered
3601,C8585,Laptop,Electronics,1,50345,Delhi,Cash on Delivery,2024-04-20,2024-04-24,Delivered
3602,C8076,Backpack,Accessories,3,4559,Chennai,Cash on Delivery,2024-03-26,2024-03-28,Delivered
3603,C1759,Shoes,Fashion,3,7190,Delhi,Debit Card,2024-03-14,2024-03-20,Delivered
3604,C5699,Backpack,Accessories,2,2637,Delhi,Debit Card,2024-04-09,2024-04-11,Delivered
3605,C5363,iPhone,Electronics,1,69533,Chennai,Debit Card,2024-03-07,2024-03-13,Delivered
3606,C5740,Watch,Accessories,1,4027,Delhi,Debit Card,2024-03-09,2024-03-14,Delivered
3607,C1248,T-Shirt,Fashion,2,1318,Hyderabad,Debit Card,2024-03-08,2024-03-14,Delivered
3608,C8279,Shoes,Fashion,1,2553,Delhi,Credit Card,2024-04-15,2024-04-20,Delivered
3609,C5414,Watch,Accessories,1,3556,Mumbai,Debit Card,2024-04-15,2024-04-20,Delivered
3610,C4158,Headphones,Electronics,3,8628,Delhi,Cash on Delivery,2024-02-07,,Cancelled
3611,C8683,Watch,Accessories,2,7699,Mumbai,Credit Card,2024-04-08,2024-04-10,Delivered
3612,C7481,Shoes,Fashion,1,2774,Hyderabad,Credit Card,2024-04-24,,Cancelled
3613,C8839,iPhone,Electronics,3,210445,Chennai,Cash on Delivery,2024-03-13,2024-03-19,Delivered
3614,C1312,Watch,Accessories,1,3988,Bangalore,Cash on Delivery,2024-03-14,2024-03-18,Delivered
3615,C4494,iPhone,Electronics,3,210433,Delhi,Debit Card,2024-02-14,2024-02-20,Delivered
3616,C5540,Watch,Accessories,2,7767,Bangalore,UPI,2024-01-30,2024-02-02,Delivered
3617,C7392,Backpack,Accessories,2,3101,Chennai,Cash on Delivery,2024-02-07,,Returned
3618,C1581,Headphones,Electronics,1,3135,Bangalore,Debit Card,2024-03-19,,Returned
3619,C7171,T-Shirt,Fashion,3,2011,Mumbai,Debit Card,2024-02-07,2024-02-14,Delivered
3620,C5995,Watch,Accessories,2,8473,Bangalore,Debit Card,2024-03-31,2024-04-06,Delivered
3621,C2755,T-Shirt,Fashion,3,2722,Hyderabad,UPI,2024-04-29,2024-05-04,Delivered
3622,C2432,iPhone,Electronics,2,140008,Mumbai,Debit Card,2024-03-26,,Returned
3623,C9895,iPhone,Electronics,1,70096,Hyderabad,Credit Card,2024-03-14,2024-03-21,Delivered
3624,C8928,Shoes,Fashion,1,2774,Delhi,Debit Card,2024-02-26,2024-02-29,Delivered
3625,C6990,T-Shirt,Fashion,2,1837,Hyderabad,UPI,2024-02-01,,Returned
3626,C7792,Backpack,Accessories,2,3245,Chennai,UPI,2024-03-25,2024-03-28,Delivered
3627,C2867,Backpack,Accessories,3,4073,Hyderabad,Cash on Delivery,2024-03-15,2024-03-17,Delivered
3628,C6017,Watch,Accessories,2,8451,Bangalore,Cash on Delivery,2024-04-15,2024-04-20,Delivered
